Type,Title,Content,Sender_brand,Topic_category,Suspicion_level,LLM_likeness,Language_style,Phishing_technique,Is_Phishing,Model_Source,Text
E-mail,Empik: Zamowienie gotowe do odbioru,"Dzien dobry, Twoje zamowienie nr 1029384729 czeka na odbior w salonie Empik w Warszawie. Kod odbioru: 4829. Przesylka bedzie na Ciebie czekac przez 4 dni. Po tym czasie zostanie zwrocona do magazynu. Zyczymy milej lektury i zapraszamy ponownie. Zespol Empik.",Empik,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Empik
[TITLE] Empik: Zamowienie gotowe do odbioru
[CONTENT] Dzien dobry, Twoje zamowienie nr 1029384729 czeka na odbior w salonie Empik w Warszawie. Kod odbioru: 4829. Przesylka bedzie na Ciebie czekac przez 4 dni. Po tym czasie zostanie zwrocona do magazynu. Zyczymy milej lektury i zapraszamy ponownie. Zespol Empik."
E-mail,UPS: Nieudane doreczenie,"Witaj, kurier UPS nie zastal odbiorcy. Paczka wrocila na magazyn. Umow ponowna dostawe: ups-reschedule-delivery.net/fix/82K1 . Masz 48h. Dziekujemy.",Inny,Parcel tracking,4,3,formal-corporate,urgent verification + fake link,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] UPS: Nieudane doreczenie
[CONTENT] Witaj, kurier UPS nie zastal odbiorcy. Paczka wrocila na magazyn. Umow ponowna dostawe: ups-reschedule-delivery.net/fix/82K1 . Masz 48h. Dziekujemy."
SMS,Brak,OLX: Twoje ogloszenie zostalo wyroznione! Odbierz darmowy pakiet promowan o wartosci 50 PLN. Kliknij: olx-promocje-bonus.xyz/claim/92K1,OLX,Prize / lottery / voucher,5,2,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] SMS
[SENDER] OLX
[TITLE] Brak
[CONTENT] OLX: Twoje ogloszenie zostalo wyroznione! Odbierz darmowy pakiet promowan o wartosci 50 PLN. Kliknij: olx-promocje-bonus.xyz/claim/92K1"
SMS,Brak,"Paczka pocztowa utknela w cle. Wymagana oplata manipulacyjna 3.50 PLN. Zaplac teraz, aby zwolnic paczke: poczta-polska-clo-oplaty.eu/p/83L1",Poczta Polska,Parcel tracking,5,2,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] Poczta Polska
[TITLE] Brak
[CONTENT] Paczka pocztowa utknela w cle. Wymagana oplata manipulacyjna 3.50 PLN. Zaplac teraz, aby zwolnic paczke: poczta-polska-clo-oplaty.eu/p/83L1"
SMS,Brak,Otrzymales nowa wiadomosc glosowa. Odslychaj ja tutaj: [poczta-glosowa-play-box.com/m/82910](https://www.google.com/search?q=https://poczta-glosowa-play-box.com/m/82910) . Koszt polaczenia zgodny z taryfa operatora.,Play,Inny,5,2,colloquial,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] Play
[TITLE] Brak
[CONTENT] Otrzymales nowa wiadomosc glosowa. Odslychaj ja tutaj: [poczta-glosowa-play-box.com/m/82910](https://www.google.com/search?q=https://poczta-glosowa-play-box.com/m/82910) . Koszt polaczenia zgodny z taryfa operatora."
SMS,Brak,"mBank: Platnosc karta na kwote 1500 PLN zostala zablokowana. Jesli to nie Ty, kliknij w link, aby anulowac: mbank-blokada-transakcji.net/no/92M2",mBank,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] mBank
[TITLE] Brak
[CONTENT] mBank: Platnosc karta na kwote 1500 PLN zostala zablokowana. Jesli to nie Ty, kliknij w link, aby anulowac: mbank-blokada-transakcji.net/no/92M2"
SMS,Brak,PKO BP: Zrealizowano przelew krajowy na kwote 950 PLN. Srodki pobrano z konta glownego. Saldo: 1950 PLN.,PKO BP,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] PKO BP
[TITLE] Brak
[CONTENT] PKO BP: Zrealizowano przelew krajowy na kwote 950 PLN. Srodki pobrano z konta glownego. Saldo: 1950 PLN."
E-mail,ZUS: Wniosek o 800+ wymaga poprawy,"Zaklad Ubezpieczen Spolecznych informuje, ze Twoj wniosek o swiadczenie 800+ zostal wstepnie zweryfikowany negatywnie z powodu bledow formalnych. Aby nie stracic prawa do zasilku, musisz skorygowac wniosek w ciagu 7 dni. Zaloguj sie do PUE ZUS przez ten link: [zus-pue-korekta-wniosku.com/edit/82L2](https://www.google.com/search?q=https://zus-pue-korekta-wniosku.com/edit/82L2) i uzupelnij dane. Brak korekty w terminie spowoduje odrzucenie wniosku. Prosimy o pilne dzialanie.",ZUS,US/ZUS notification,5,4,official-bureaucratic,urgent verification + fake link,True,gemini_3,"[TYPE] E-mail
[SENDER] ZUS
[TITLE] ZUS: Wniosek o 800+ wymaga poprawy
[CONTENT] Zaklad Ubezpieczen Spolecznych informuje, ze Twoj wniosek o swiadczenie 800+ zostal wstepnie zweryfikowany negatywnie z powodu bledow formalnych. Aby nie stracic prawa do zasilku, musisz skorygowac wniosek w ciagu 7 dni. Zaloguj sie do PUE ZUS przez ten link: [zus-pue-korekta-wniosku.com/edit/82L2](https://www.google.com/search?q=https://zus-pue-korekta-wniosku.com/edit/82L2) i uzupelnij dane. Brak korekty w terminie spowoduje odrzucenie wniosku. Prosimy o pilne dzialanie."
SMS,Brak,Twoje konto zostalo tymczasowo zablokowane z powodu podejrzanej aktywnosci. Odblokuj je tutaj: [pekao-secure-login24.com/unlock/938201](https://www.google.com/search?q=https://pekao-secure-login24.com/unlock/938201) . Bank Pekao.,Pekao,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] Pekao
[TITLE] Brak
[CONTENT] Twoje konto zostalo tymczasowo zablokowane z powodu podejrzanej aktywnosci. Odblokuj je tutaj: [pekao-secure-login24.com/unlock/938201](https://www.google.com/search?q=https://pekao-secure-login24.com/unlock/938201) . Bank Pekao."
SMS,Brak,"Allianz: Twoja polisa mieszkaniowa nr 293847 wygasa za 7 dni. Oplac skladke, aby zachowac ciaglosc ochrony. Link w mailu.",Allianz,Insurance,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Allianz
[TITLE] Brak
[CONTENT] Allianz: Twoja polisa mieszkaniowa nr 293847 wygasa za 7 dni. Oplac skladke, aby zachowac ciaglosc ochrony. Link w mailu."
E-mail,Potwierdzenie zamkniecia konta,"Szanowny Kliencie, potwierdzamy przyjecie dyspozycji zamkniecia Twojego rachunku oszczednosciowo-rozliczeniowego w Banku Millennium. Rachunek zostanie zamkniety po uplywie 30-dniowego okresu wypowiedzenia, tj. 25.02.2025. Do tego czasu mozesz nadal korzystac ze srodkow. Po zamknieciu konta, ewentualna nadplata zostanie przelana na wskazany przez Ciebie rachunek techniczny. Dziekujemy za dotychczasowa wspolprace.",Millennium,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Millennium
[TITLE] Potwierdzenie zamkniecia konta
[CONTENT] Szanowny Kliencie, potwierdzamy przyjecie dyspozycji zamkniecia Twojego rachunku oszczednosciowo-rozliczeniowego w Banku Millennium. Rachunek zostanie zamkniety po uplywie 30-dniowego okresu wypowiedzenia, tj. 25.02.2025. Do tego czasu mozesz nadal korzystac ze srodkow. Po zamknieciu konta, ewentualna nadplata zostanie przelana na wskazany przez Ciebie rachunek techniczny. Dziekujemy za dotychczasowa wspolprace."
SMS,Brak,Masz nowa wiadomosc glosowa. Odslychaj ja tutaj: [poczta-glosowa-mobile-box.com/play/93L1](https://www.google.com/search?q=https://poczta-glosowa-mobile-box.com/play/93L1) . Oplata wg cennika.,Inny,Inny,5,2,colloquial,urgent verification + fake link,True,gemini_3,"[TYPE] SMS
[SENDER] <MASK>
[TITLE] Brak
[CONTENT] Masz nowa wiadomosc glosowa. Odslychaj ja tutaj: [poczta-glosowa-mobile-box.com/play/93L1](https://www.google.com/search?q=https://poczta-glosowa-mobile-box.com/play/93L1) . Oplata wg cennika."
E-mail,Wygrales bon 500 PLN do Castoramy,"Witaj, wygrales bon zakupowy do Castoramy w naszej loterii paragonowej! Wartosc nagrody: 500 PLN. Odbierz bon tutaj: castorama-nagrody-bon.xyz/claim/39L2 . Oplac tylko kuriera (10 PLN). Oferta wazna 24h. Gratulujemy!",Inny,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wygrales bon 500 PLN do Castoramy
[CONTENT] Witaj, wygrales bon zakupowy do Castoramy w naszej loterii paragonowej! Wartosc nagrody: 500 PLN. Odbierz bon tutaj: castorama-nagrody-bon.xyz/claim/39L2 . Oplac tylko kuriera (10 PLN). Oferta wazna 24h. Gratulujemy!"
E-mail,Wazne: Zmiana regulaminu serwisu Allegro,"Dzien dobry, pragniemy poinformowac, ze z dniem 15 lutego 2025 roku wprowadzamy istotne zmiany w Regulaminie serwisu Allegro oraz w zasadach ochrony Kupujacych. Modyfikacje te podyktowane sa koniecznoscia dostosowania naszych uslug do nowych dyrektyw unijnych dotyczacych handlu elektronicznego (DSA). Pelna tresc nowego regulaminu, wraz z wyszczegolnieniem najwazniejszych zmian, znajduje sie w zalaczniku do niniejszej wiadomosci oraz na naszej stronie w Centrum Pomocy. Zmiany dotycza glownie procedury reklamacyjnej oraz sposobu naliczania oplat za promowanie ofert. Jezeli akceptujesz nowe warunki, mozesz kontynuowac korzystanie z serwisu bez zadnych dodatkowych dzialan. Dziekujemy za zaufanie i zyczymy udanych transakcji na naszej platformie.",Allegro,Data / certificate update,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Allegro
[TITLE] Wazne: Zmiana regulaminu serwisu Allegro
[CONTENT] Dzien dobry, pragniemy poinformowac, ze z dniem 15 lutego 2025 roku wprowadzamy istotne zmiany w Regulaminie serwisu Allegro oraz w zasadach ochrony Kupujacych. Modyfikacje te podyktowane sa koniecznoscia dostosowania naszych uslug do nowych dyrektyw unijnych dotyczacych handlu elektronicznego (DSA). Pelna tresc nowego regulaminu, wraz z wyszczegolnieniem najwazniejszych zmian, znajduje sie w zalaczniku do niniejszej wiadomosci oraz na naszej stronie w Centrum Pomocy. Zmiany dotycza glownie procedury reklamacyjnej oraz sposobu naliczania oplat za promowanie ofert. Jezeli akceptujesz nowe warunki, mozesz kontynuowac korzystanie z serwisu bez zadnych dodatkowych dzialan. Dziekujemy za zaufanie i zyczymy udanych transakcji na naszej platformie."
E-mail,OLX: Wyplata pieniedzy wstrzymana,"Witaj, Twoja wyplata srodkow z OLX zostala wstrzymana przez bank. Aby odblokowac przelew, musisz zaktualizowac dane karty platniczej. Przejdz do weryfikacji: [olx-platnosci-card-update.com/verify/93K3](https://www.google.com/search?q=https://olx-platnosci-card-update.com/verify/93K3) . Srodki trafia na konto w ciagu 15 min. OLX Polska.",OLX,Payment / refund,5,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] OLX
[TITLE] OLX: Wyplata pieniedzy wstrzymana
[CONTENT] Witaj, Twoja wyplata srodkow z OLX zostala wstrzymana przez bank. Aby odblokowac przelew, musisz zaktualizowac dane karty platniczej. Przejdz do weryfikacji: [olx-platnosci-card-update.com/verify/93K3](https://www.google.com/search?q=https://olx-platnosci-card-update.com/verify/93K3) . Srodki trafia na konto w ciagu 15 min. OLX Polska."
E-mail,Weryfikacja Pekao,"Szanowni Klienci, pilna weryfikacja konta Pekao. Kliknij pekao-verify.pl/w/7M9K2P4Q6R8. Numer: 8Y1P4K7M2Q5R. To zapobiegnie blokadzie. Szybko.",Pekao,Login / verification,4,3,rushed-marketing,urgent verification + fake link,True,grok_4.1,"[TYPE] E-mail
[SENDER] Pekao
[TITLE] Weryfikacja Pekao
[CONTENT] Szanowni Klienci, pilna weryfikacja konta Pekao. Kliknij pekao-verify.pl/w/7M9K2P4Q6R8. Numer: 8Y1P4K7M2Q5R. To zapobiegnie blokadzie. Szybko."
SMS,Brak,XTB: Twoje zlecenie kupna zlota zostalo zrealizowane. Szczegoly transakcji dostepne w platformie xStation.,XTB,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] XTB
[TITLE] Brak
[CONTENT] XTB: Twoje zlecenie kupna zlota zostalo zrealizowane. Szczegoly transakcji dostepne w platformie xStation."
SMS,Brak,"ePUAP: Twoj Profil Zaufany wygasnie za 24h. Przedluz go online, aby nie stracic dostepu do e-uslug: profil-zaufany-przedluz-waznosc.pl/nowy/82L1",ePUAP,Data / certificate update,5,3,official-bureaucratic,fake security update,True,gemini_3,"[TYPE] SMS
[SENDER] ePUAP
[TITLE] Brak
[CONTENT] ePUAP: Twoj Profil Zaufany wygasnie za 24h. Przedluz go online, aby nie stracic dostepu do e-uslug: profil-zaufany-przedluz-waznosc.pl/nowy/82L1"
SMS,Brak,DPD: Paczka 00293847192 jest w doreczeniu. Kod PIN odbioru: 9382. Kurier bedzie miedzy 12:00 a 14:00.,DPD,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] DPD
[TITLE] Brak
[CONTENT] DPD: Paczka 00293847192 jest w doreczeniu. Kod PIN odbioru: 9382. Kurier bedzie miedzy 12:00 a 14:00."
E-mail,Zmiana regulaminu swiadczenia uslug telekomunikacyjnych,"Szanowny Abonencie, informujemy, ze z dniem 1 lutego 2025 roku ulega zmianie regulamin swiadczenia uslug telekomunikacyjnych w sieci Play, co jest podyktowane koniecznoscia dostosowania naszych przepisow do najnowszych wymogow Prawa Telekomunikacyjnego oraz rozporzadzen Unii Europejskiej. Wprowadzone zmiany dotycza glownie zasad roamingu miedzynarodowego oraz limitow transferu danych w ramach pakietow internetowych, a pelna tresc nowego dokumentu dostepna jest na naszej stronie internetowej play.pl w zakladce Dokumenty. Jezeli akceptujesz nowe warunki umowy, nie musisz podejmowac zadnych dodatkowych dzialan, a uslugi beda nadal swiadczone na dotychczasowych zasadach bez przerw w dostepie do sieci. W przypadku braku akceptacji zmian, przysluguje Ci prawo do wypowiedzenia umowy bez ponoszenia kar umownych w terminie do 30 dni od daty otrzymania niniejszego powiadomienia, skladajac stosowne oswiadczenie w salonie sprzedazy lub listownie. Dziekujemy za korzystanie z uslug sieci Play i zaufanie, jakim nas obdarzasz kazdego dnia.",Play,Data / certificate update,1,2,very correct corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] Play
[TITLE] Zmiana regulaminu swiadczenia uslug telekomunikacyjnych
[CONTENT] Szanowny Abonencie, informujemy, ze z dniem 1 lutego 2025 roku ulega zmianie regulamin swiadczenia uslug telekomunikacyjnych w sieci Play, co jest podyktowane koniecznoscia dostosowania naszych przepisow do najnowszych wymogow Prawa Telekomunikacyjnego oraz rozporzadzen Unii Europejskiej. Wprowadzone zmiany dotycza glownie zasad roamingu miedzynarodowego oraz limitow transferu danych w ramach pakietow internetowych, a pelna tresc nowego dokumentu dostepna jest na naszej stronie internetowej play.pl w zakladce Dokumenty. Jezeli akceptujesz nowe warunki umowy, nie musisz podejmowac zadnych dodatkowych dzialan, a uslugi beda nadal swiadczone na dotychczasowych zasadach bez przerw w dostepie do sieci. W przypadku braku akceptacji zmian, przysluguje Ci prawo do wypowiedzenia umowy bez ponoszenia kar umownych w terminie do 30 dni od daty otrzymania niniejszego powiadomienia, skladajac stosowne oswiadczenie w salonie sprzedazy lub listownie. Dziekujemy za korzystanie z uslug sieci Play i zaufanie, jakim nas obdarzasz kazdego dnia."
E-mail,InPost: Przekierowanie paczki,"Czesc, Twoja paczka nr 6291039281 zostala przekierowana do Punktu Odbioru Paczek z powodu awarii Paczkomatu. Nowy adres odbioru: Sklep ""U Adama"", ul. Krotka 2. Kod odbioru bez zmian: 3921. Przepraszamy za te niedogodnosc i dziekujemy za wyrozumialosc. Paczka czeka na odbior przez 3 dni.",InPost,Parcel tracking,1,1,colloquial,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] InPost
[TITLE] InPost: Przekierowanie paczki
[CONTENT] Czesc, Twoja paczka nr 6291039281 zostala przekierowana do Punktu Odbioru Paczek z powodu awarii Paczkomatu. Nowy adres odbioru: Sklep ""U Adama"", ul. Krotka 2. Kod odbioru bez zmian: 3921. Przepraszamy za te niedogodnosc i dziekujemy za wyrozumialosc. Paczka czeka na odbior przez 3 dni."
E-mail,eBay: Konto zablokowane,"Witaj, Twoje konto eBay zostalo zablokowane. Odwolaj sie tutaj: [ebay-account-restore.com/verify/10L1](https://www.google.com/search?q=https://ebay-account-restore.com/verify/10L1) . Masz 48h. Zespol eBay.",Inny,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] eBay: Konto zablokowane
[CONTENT] Witaj, Twoje konto eBay zostalo zablokowane. Odwolaj sie tutaj: [ebay-account-restore.com/verify/10L1](https://www.google.com/search?q=https://ebay-account-restore.com/verify/10L1) . Masz 48h. Zespol eBay."
E-mail,Amazon: Konto zawieszone,"Witaj, Twoje konto Amazon zostalo zawieszone. Podejrzana aktywnosc. Odwolaj sie tutaj: [amazon-account-verification-check.com/verify/10M3](https://www.google.com/search?q=https://amazon-account-verification-check.com/verify/10M3) . Masz 48h. Amazon.",Inny,Account block warning,5,3,formal-corporate,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Amazon: Konto zawieszone
[CONTENT] Witaj, Twoje konto Amazon zostalo zawieszone. Podejrzana aktywnosc. Odwolaj sie tutaj: [amazon-account-verification-check.com/verify/10M3](https://www.google.com/search?q=https://amazon-account-verification-check.com/verify/10M3) . Masz 48h. Amazon."
E-mail,Wezwanie do zaplaty - faktura Orange,"Dzial Windykacji Orange Polska wzywa do natychmiastowej zaplaty zaleglej kwoty 125,90 PLN wynikajacej z faktury F/2024/12/9281 za uslugi telekomunikacyjne. Termin platnosci minal 14 dni temu, a brak wplaty w ciagu nastepnych 24 godzin spowoduje przekazanie sprawy do zewnetrznej firmy windykacyjnej oraz wpisanie Panstwa danych do Krajowego Rejestru Dluznikow (KRD), co uniemozliwi branie kredytow i zakupow na raty. Aby uniknac problemow, prosimy o skorzystanie z szybkiej platnosci online: orange-windykacja-platnosci.pl/pay/92M1 . Po dokonaniu wplaty prosimy o przeslanie potwierdzenia przelewu na nasz adres mailowy. Jest to ostateczne przedsadowe wezwanie do zaplaty.",Orange,Payment / refund,5,3,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] Orange
[TITLE] Wezwanie do zaplaty - faktura Orange
[CONTENT] Dzial Windykacji Orange Polska wzywa do natychmiastowej zaplaty zaleglej kwoty 125,90 PLN wynikajacej z faktury F/2024/12/9281 za uslugi telekomunikacyjne. Termin platnosci minal 14 dni temu, a brak wplaty w ciagu nastepnych 24 godzin spowoduje przekazanie sprawy do zewnetrznej firmy windykacyjnej oraz wpisanie Panstwa danych do Krajowego Rejestru Dluznikow (KRD), co uniemozliwi branie kredytow i zakupow na raty. Aby uniknac problemow, prosimy o skorzystanie z szybkiej platnosci online: orange-windykacja-platnosci.pl/pay/92M1 . Po dokonaniu wplaty prosimy o przeslanie potwierdzenia przelewu na nasz adres mailowy. Jest to ostateczne przedsadowe wezwanie do zaplaty."
E-mail,Wygrales bon 500 PLN do Castoramy,"Witaj, wygrales bon zakupowy do Castoramy w naszej loterii paragonowej! Wartosc nagrody: 500 PLN. Odbierz bon tutaj: castorama-nagrody-bon.xyz/claim/39L2 . Oplac tylko kuriera (10 PLN). Oferta wazna 24h. Gratulujemy!",Inny,Prize / lottery / voucher,5,3,rushed-marketing,fake prize / win,True,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Wygrales bon 500 PLN do Castoramy
[CONTENT] Witaj, wygrales bon zakupowy do Castoramy w naszej loterii paragonowej! Wartosc nagrody: 500 PLN. Odbierz bon tutaj: castorama-nagrody-bon.xyz/claim/39L2 . Oplac tylko kuriera (10 PLN). Oferta wazna 24h. Gratulujemy!"
SMS,Brak,T-Mobile: Twoj numer zostanie wylaczony w ciagu 4 godzin z powodu braku zgody RODO. Wyraz zgode elektronicznie: [t-mobile-rodo-zgody.com/akceptuj/193M](https://www.google.com/search?q=https://t-mobile-rodo-zgody.com/akceptuj/193M),T-Mobile,Data / certificate update,5,3,urgent verification + fake link,account block threat,True,gemini_3,"[TYPE] SMS
[SENDER] T-Mobile
[TITLE] Brak
[CONTENT] T-Mobile: Twoj numer zostanie wylaczony w ciagu 4 godzin z powodu braku zgody RODO. Wyraz zgode elektronicznie: [t-mobile-rodo-zgody.com/akceptuj/193M](https://www.google.com/search?q=https://t-mobile-rodo-zgody.com/akceptuj/193M)"
SMS,Brak,Poczta Polska: Paczka zatrzymana przez Urzad Celny. Wymagana doplata 12.50 PLN. Oplac tutaj: poczta-polska-clo-podatki-vat.eu/pay/10L3,Poczta Polska,Parcel tracking,5,2,official-bureaucratic,fake payment demand,True,gemini_3,"[TYPE] SMS
[SENDER] Poczta Polska
[TITLE] Brak
[CONTENT] Poczta Polska: Paczka zatrzymana przez Urzad Celny. Wymagana doplata 12.50 PLN. Oplac tutaj: poczta-polska-clo-podatki-vat.eu/pay/10L3"
E-mail,Faktura Enea,"Szanowny Kliencie, przesylamy fakture za energie nr 11/2025. Kwota: 175,00 PLN. Termin: 28.02.2025. Enea Operator.",Inny,Payment / refund,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] <MASK>
[TITLE] Faktura Enea
[CONTENT] Szanowny Kliencie, przesylamy fakture za energie nr 11/2025. Kwota: 175,00 PLN. Termin: 28.02.2025. Enea Operator."
E-mail,Twoja przesylka DPD czeka na odbior w punkcie,"Dzien dobry, informujemy, ze kurier DPD nie zastal Cie pod wskazanym adresem i zgodnie z Twoja dyspozycja pozostawil paczke o numerze 938471029384 w najblizszym punkcie DPD Pickup, zlokalizowanym w sklepie Zabka przy ulicy Dlugej 15. Aby odebrac paczke od kasjera, musisz podac specjalny kod odbioru PIN: 8312 oraz nazwisko odbiorcy podane na etykiecie adresowej. Przesylka bedzie na Ciebie czekac przez najblizsze 3 dni robocze, a po tym czasie zostanie automatycznie odeslana do nadawcy, co wiaze sie z dodatkowymi kosztami zwrotu towaru. Godziny otwarcia punktu i szczegolowa mapke dojazdu znajdziesz w naszej aplikacji mobilnej oraz na stronie internetowej https://www.google.com/search?q=dpd.com.pl/pickup. Cieszymy sie, ze moglismy dostarczyc Twoje zamowienie szybko i bezpiecznie.",DPD,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] DPD
[TITLE] Twoja przesylka DPD czeka na odbior w punkcie
[CONTENT] Dzien dobry, informujemy, ze kurier DPD nie zastal Cie pod wskazanym adresem i zgodnie z Twoja dyspozycja pozostawil paczke o numerze 938471029384 w najblizszym punkcie DPD Pickup, zlokalizowanym w sklepie Zabka przy ulicy Dlugej 15. Aby odebrac paczke od kasjera, musisz podac specjalny kod odbioru PIN: 8312 oraz nazwisko odbiorcy podane na etykiecie adresowej. Przesylka bedzie na Ciebie czekac przez najblizsze 3 dni robocze, a po tym czasie zostanie automatycznie odeslana do nadawcy, co wiaze sie z dodatkowymi kosztami zwrotu towaru. Godziny otwarcia punktu i szczegolowa mapke dojazdu znajdziesz w naszej aplikacji mobilnej oraz na stronie internetowej https://www.google.com/search?q=dpd.com.pl/pickup. Cieszymy sie, ze moglismy dostarczyc Twoje zamowienie szybko i bezpiecznie."
SMS,Brak,Empik: Twoje zamowienie nr 2025/01/938201 zostalo wyslane. Sledz status przesylki w aplikacji mobilnej. Zyczymy milej lektury.,Empik,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Empik
[TITLE] Brak
[CONTENT] Empik: Twoje zamowienie nr 2025/01/938201 zostalo wyslane. Sledz status przesylki w aplikacji mobilnej. Zyczymy milej lektury."
E-mail,T-Mobile: Blokada numeru,"Drogi Kliencie, Twoj numer zostanie zablokowany z powodu braku rejestracji. Potwierdz tozsamosc: [t-mobile-sim-verify.com/check/83M2](https://www.google.com/search?q=https://t-mobile-sim-verify.com/check/83M2) . Masz 12h. T-Mobile.",T-Mobile,Data / certificate update,5,2,urgent verification + fake link,account block threat,True,gemini_3,"[TYPE] E-mail
[SENDER] T-Mobile
[TITLE] T-Mobile: Blokada numeru
[CONTENT] Drogi Kliencie, Twoj numer zostanie zablokowany z powodu braku rejestracji. Potwierdz tozsamosc: [t-mobile-sim-verify.com/check/83M2](https://www.google.com/search?q=https://t-mobile-sim-verify.com/check/83M2) . Masz 12h. T-Mobile."
SMS,Brak,Trading 212: Twoj depozyt 2000 PLN zostal zaksiegowany. Zyczymy udanych inwestycji.,Trading 212,Investments,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Trading 212
[TITLE] Brak
[CONTENT] Trading 212: Twoj depozyt 2000 PLN zostal zaksiegowany. Zyczymy udanych inwestycji."
E-mail,RTV Euro AGD: Faktura zakupu,"Dzien dobry, przesylamy fakture VAT za Twoje ostatnie zamowienie w sklepie RTV Euro AGD. Dokument znajduje sie w zalaczniku. Faktura jest dowodem zakupu i podstawa do gwarancji. Dziekujemy za zaufanie i zapraszamy do ponownych zakupow. Zyczymy zadowolenia z nowego sprzetu.",RTV Euro AGD,Parcel tracking,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] E-mail
[SENDER] RTV Euro AGD
[TITLE] RTV Euro AGD: Faktura zakupu
[CONTENT] Dzien dobry, przesylamy fakture VAT za Twoje ostatnie zamowienie w sklepie RTV Euro AGD. Dokument znajduje sie w zalaczniku. Faktura jest dowodem zakupu i podstawa do gwarancji. Dziekujemy za zaufanie i zapraszamy do ponownych zakupow. Zyczymy zadowolenia z nowego sprzetu."
SMS,Brak,Media Expert: Twoje zamowienie nr ZAM-8392019483 gotowe do odbioru. Sklep w Galerii Baltyckiej czynny do 21:00. Kod: 6039. Do zobaczenia!,Media Expert,Parcel pickup,1,1,formal-corporate,brak,False,gemini_3,"[TYPE] SMS
[SENDER] Media Expert
[TITLE] Brak
[CONTENT] Media Expert: Twoje zamowienie nr ZAM-8392019483 gotowe do odbioru. Sklep w Galerii Baltyckiej czynny do 21:00. Kod: 6039. Do zobaczenia!"
E-mail,OLX: Wyplata pieniedzy wstrzymana,"Witaj, Twoja wyplata srodkow z OLX zostala wstrzymana przez bank. Aby odblokowac przelew, musisz zaktualizowac dane karty platniczej. Przejdz do weryfikacji: [olx-platnosci-card-update.com/verify/82L1](https://www.google.com/search?q=https://olx-platnosci-card-update.com/verify/82L1) . Srodki trafia na konto w ciagu 15 min. OLX Polska.",OLX,Payment / refund,5,3,formal-corporate,fake payment demand,True,gemini_3,"[TYPE] E-mail
[SENDER] OLX
[TITLE] OLX: Wyplata pieniedzy wstrzymana
[CONTENT] Witaj, Twoja wyplata srodkow z OLX zostala wstrzymana przez bank. Aby odblokowac przelew, musisz zaktualizowac dane karty platniczej. Przejdz do weryfikacji: [olx-platnosci-card-update.com/verify/82L1](https://www.google.com/search?q=https://olx-platnosci-card-update.com/verify/82L1) . Srodki trafia na konto w ciagu 15 min. OLX Polska."
